model,condition,metric,mean,population_sd,minimum,maximum
claude-sonnet-4-6,full_memory,memcalib_score,0.810293783046019,0.002215003525068052,0.8079407927954744,0.8132610708965187
claude-sonnet-4-6,full_memory,memcalib_h_score,0.8482427894599539,0.0022680187812220668,0.8457595437425681,0.8512425311480432
claude-sonnet-4-6,full_memory,opb_error_rate,0.05216815597210347,0.0011973613116348482,0.05062402876475551,0.05354210373535114
claude-sonnet-4-6,full_memory,upb_error_rate,0.2323911694588681,0.004480891590104357,0.2265662899198708,0.23746478204203295
claude-sonnet-4-6,full_memory,strict_sample_accuracy,0.19088888888888889,0.0033259176771323943,0.18733333333333332,0.19533333333333333
claude-sonnet-4-6,full_memory,mean_task_quality,3.6911111111111112,0.010615618588885597,3.678,3.704
claude-sonnet-4-6,full_memory,safety_failure_rate,0.006222222222222222,0.000831479419283098,0.005333333333333333,0.007333333333333333
claude-sonnet-4-6,full_memory,contradiction_rate,0.00028603709901174184,7.292543747361714e-05,0.00021452782425880637,0.00038615008366585146
claude-sonnet-4-6,full_memory,constraint_violation_rate,4.2905564851761274e-05,0.0,4.2905564851761274e-05,4.2905564851761274e-05
claude-sonnet-4-6,full_memory,scs_0_5,0.3643790351019965,0.0034301764041646484,0.36039569091796875,0.3687683919270833
claude-sonnet-4-6,full_memory,sample_directional_opb_0_5,0.4888972235785591,0.006219449898242792,0.4803331705729167,0.4949156494140625
claude-sonnet-4-6,full_memory,sample_directional_upb_0_5,0.24766319444444443,0.0037200320048735988,0.24278125,0.2518020833333333
claude-sonnet-4-6,full_memory,sample_directional_h_0_5,0.6086486305184602,0.0033257866874429423,0.6059706902687871,0.6133361469920793
claude-sonnet-4-6,full_memory,sample_any_opb_rate,0.654,0.00767873446363153,0.644,0.6626666666666666
claude-sonnet-4-6,full_memory,sample_any_upb_rate,0.3793333333333333,0.003810317377662713,0.376,0.38466666666666666
claude-sonnet-4-6,full_memory,sample_event_h,0.4442338217683373,0.005492782972393475,0.43759629629629637,0.4510473575840769
claude-sonnet-4-6,full_memory,sample_exact_accuracy,0.19088888888888889,0.0033259176771323943,0.18733333333333332,0.19533333333333333
deepseek-flash-0731,full_memory,memcalib_score,0.8310795329211448,0.003381093089992146,0.8269523497257124,0.835234166096232
deepseek-flash-0731,full_memory,memcalib_h_score,0.868375425615285,0.0031094329406352833,0.8646782682000643,0.8722858312079104
deepseek-flash-0731,full_memory,opb_error_rate,0.06117194706927275,0.0015509139809069847,0.059798663947506846,0.0633396596496763
deepseek-flash-0731,full_memory,upb_error_rate,0.19220875354901024,0.0063599815934759826,0.18380909120597572,0.19919395780079624
deepseek-flash-0731,full_memory,strict_sample_accuracy,0.16955555555555557,0.009306840707276411,0.162,0.18266666666666667
deepseek-flash-0731,full_memory,mean_task_quality,3.7135555555555553,0.010740485309861908,3.7046666666666668,3.728666666666667
deepseek-flash-0731,full_memory,safety_failure_rate,0.006222222222222222,0.000831479419283098,0.005333333333333333,0.007333333333333333
deepseek-flash-0731,full_memory,contradiction_rate,0.00028603709901174184,5.3512641220433655e-05,0.00021452782425880637,0.0003432445188140902
deepseek-flash-0731,full_memory,constraint_violation_rate,4.2905564851761274e-05,0.0,4.2905564851761274e-05,4.2905564851761274e-05
