model,display_name,metric,mean,population_sd,minimum,maximum
claude-sonnet-4-6,Claude Sonnet 4.6,bradley_terry.ability,0.12351812612891837,0.01354510964207206,0.10514349145122753,0.13739421656631326
claude-sonnet-4-6,Claude Sonnet 4.6,bradley_terry.strength,1.1315740950602704,0.015278788636062446,1.1108699992682787,1.14728033629936
claude-sonnet-4-6,Claude Sonnet 4.6,classification.atom_count,23307.0,0.0,23307.0,23307.0
claude-sonnet-4-6,Claude Sonnet 4.6,classification.atom_exact_accuracy,0.878248308805652,0.0007532611994830452,0.8774617067833698,0.8792637405071437
claude-sonnet-4-6,Claude Sonnet 4.6,classification.balanced_accuracy,0.810293783046019,0.002215003525068052,0.8079407927954744,0.8132610708965187
claude-sonnet-4-6,Claude Sonnet 4.6,classification.cohen_kappa,0.6167657790706942,0.0013083786326016876,0.6149299002177369,0.6178835774407332
claude-sonnet-4-6,Claude Sonnet 4.6,classification.cramers_v,0.6533409608260322,0.000853750109095383,0.6523451791751653,0.6544301621037817
claude-sonnet-4-6,Claude Sonnet 4.6,classification.linear_weighted_kappa,0.6637965414180246,0.00123805569624421,0.662049411420891,0.6647692297758014
claude-sonnet-4-6,Claude Sonnet 4.6,classification.macro_f1,0.7543899159714448,0.000581932009866616,0.7535678498539718,0.7548344567910491
claude-sonnet-4-6,Claude Sonnet 4.6,classification.macro_precision,0.7169673402846528,0.0015186430740600967,0.7154173896075267,0.7190298150808636
claude-sonnet-4-6,Claude Sonnet 4.6,classification.macro_recall,0.810293783046019,0.002215003525068052,0.8079407927954744,0.8132610708965187
claude-sonnet-4-6,Claude Sonnet 4.6,classification.multiclass_mcc,0.6256281162050931,0.0011727752198998189,0.6240108282685127,0.6267551740114312
claude-sonnet-4-6,Claude Sonnet 4.6,classification.normalized_mutual_information,0.3999833954642063,0.0013727462110144628,0.3982554057742759,0.40161367156524036
claude-sonnet-4-6,Claude Sonnet 4.6,classification.ordinal_rank_correlation,0.7113402754597254,0.001247605832335921,0.7097255015472007,0.7127634216042181
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.A.f1,0.928639707951942,0.0005816506840483889,0.9281451294859997,0.9294562250682344
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.A.precision,0.9593146358591972,0.0004986176181760243,0.9587439090416893,0.9599586529568577
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.A.recall,0.8998675766527452,0.001445968174246582,0.898696139350107,0.9019048589182032
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.B.f1,0.5502635500891171,0.0009749281332694991,0.5492163009404388,0.55156382079459
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.B.precision,0.4587055975605315,0.002192226701627624,0.45593337959750174,0.46129374337221635
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.B.recall,0.6875109476265546,0.002116490799368467,0.6857593273778245,0.6904887020493957
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.C.f1,0.7842664898732753,0.0012087857243245708,0.783342119135477,0.7859740259740259
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.C.precision,0.7328817874342298,0.004045881936933664,0.7274038461538461,0.7370517928286853
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.C.recall,0.8435028248587569,0.008108870109834654,0.8361581920903954,0.8548022598870056
claude-sonnet-4-6,Claude Sonnet 4.6,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
